indice,metodo,tipo,tamanho,tempo1,tempo2,tempo3,tempo4,tempo5,tempo6,tempo7,tempo8,tempo9,tempo10
0,quickLS,1,1000000,0.146000,0.144000,0.149000,0.140000,0.140000,0.144000,0.155000,0.141000,0.144000,0.145000
1,quickLS,1,2000000,0.349000,0.366000,0.358000,0.361000,0.357000,0.356000,0.365000,0.358000,0.352000,0.369000
2,quickLS,1,3000000,0.640000,0.627000,0.629000,0.636000,0.618000,0.634000,0.626000,0.618000,0.626000,0.634000
3,quickLS,1,5000000,1.357000,1.365000,1.360000,1.358000,1.353000,1.357000,1.350000,1.377000,1.354000,1.362000
4,quickLS,1,10000000,4.301000,4.288000,4.269000,4.286000,4.341000,4.262000,4.258000,4.274000,4.272000,4.261000
5,quickLS,2,1000000,0.148000,0.133000,0.140000,0.160000,0.145000,0.137000,0.140000,0.156000,0.134000,0.141000
6,quickLS,2,2000000,0.268000,0.257000,0.270000,0.257000,0.261000,0.258000,0.261000,0.268000,0.253000,0.286000
7,quickLS,2,3000000,0.362000,0.362000,0.371000,0.349000,0.382000,0.353000,0.365000,0.370000,0.370000,0.362000
8,quickLS,2,5000000,0.622000,0.619000,0.626000,0.618000,0.605000,0.600000,0.639000,0.604000,0.613000,0.644000
9,quickLS,2,10000000,1.269000,1.263000,1.272000,1.268000,1.339000,1.287000,1.367000,1.283000,1.235000,1.312000
10,quick0,1,1000000,0.153000,0.160000,0.153000,0.161000,0.149000,0.154000,0.157000,0.151000,0.161000,0.153000
11,quick0,1,2000000,0.378000,0.370000,0.376000,0.376000,0.372000,0.376000,0.374000,0.367000,0.364000,0.364000
12,quick0,1,3000000,0.642000,0.642000,0.657000,0.646000,0.643000,0.644000,0.638000,0.636000,0.653000,0.636000
13,quick0,1,5000000,1.380000,1.379000,1.377000,1.384000,1.394000,1.393000,1.446000,1.394000,1.398000,1.390000
14,quick0,1,10000000,4.354000,4.368000,4.342000,4.349000,4.514000,4.407000,4.337000,4.375000,4.353000,4.342000
15,quick0,2,1000000,0.145000,0.132000,0.131000,0.130000,0.144000,0.142000,0.140000,0.136000,0.144000,0.145000
16,quick0,2,2000000,0.256000,0.257000,0.261000,0.252000,0.253000,0.256000,0.240000,0.258000,0.266000,0.248000
17,quick0,2,3000000,0.378000,0.374000,0.366000,0.361000,0.380000,0.400000,0.438000,0.380000,0.371000,0.353000
